//以下全部出自网络和大佬资源，如有冒犯请联系删除。[所有内容仅供学习使用，请勿用于违法用途]
//
永久免费💝公告,#genre#
中天新闻台,http://103.40.13.71:12390/mytv/live.php?id=25
东森新闻台,http://103.40.13.71:12390/mytv/live.php?id=26
东森财经新闻台,http://103.40.13.71:12390/mytv/live.php?id=27
寰宇新闻台,http://103.40.13.71:12390/mytv/live.php?id=28
寰宇新闻台湾台,http://103.40.13.71:12390/mytv/live.php?id=29
台视新闻台,http://103.40.13.71:12390/mytv/live.php?id=30
中视新闻台,http://103.40.13.71:12390/mytv/live.php?id=31
华视新闻台,http://103.40.13.71:12390/mytv/live.php?id=32
TVBS新闻台,http://103.40.13.71:12390/mytv/live.php?id=33
三立新闻台,http://103.40.13.71:12390/mytv/live.php?id=34
三立iNEWS,http://103.40.13.71:12390/mytv/live.php?id=35
镜电视新闻台,http://103.40.13.71:12390/mytv/live.php?id=36
公视新闻,http://103.40.13.71:12390/mytv/live.php?id=37
民视新闻台,http://103.40.13.71:12390/mytv/live.php?id=38
TVBS欢乐台,http://103.40.13.71:12390/mytv/live.php?id=39
中天亚洲台,http://103.40.13.71:12390/mytv/live.php?id=40
纬来体育台,http://103.40.13.71:12390/mytv/live.php?id=41
纬来日本台,http://103.40.13.71:12390/mytv/live.php?id=42
纬来育乐台,http://103.40.13.71:12390/mytv/live.php?id=43
ELEVEN 1,http://103.40.13.71:12390/mytv/live.php?id=44
ELEVEN 2,http://103.40.13.71:12390/mytv/live.php?id=45
爱尔达体育1台,http://103.40.13.71:12390/mytv/live.php?id=46
爱尔达体育2台,http://103.40.13.71:12390/mytv/live.php?id=47
爱尔达体育3台,http://103.40.13.71:12390/mytv/live.php?id=48
MOMO综合台,http://103.40.13.71:12390/mytv/live.php?id=49
东森超视,http://103.40.13.71:12390/mytv/live.php?id=50
民视,http://103.40.13.71:12390/mytv/live.php?id=20
台视,http://103.40.13.71:12390/mytv/live.php?id=21
中视,http://103.40.13.71:12390/mytv/live.php?id=22
华视,http://103.40.13.71:12390/mytv/live.php?id=23
CNN新闻频道,http://103.40.13.71:12390/mytv/live.php?id=51
TVBS新闻,http://livetv.skycf.eu.org/live.m3u8?c=5
民视新闻,http://livetv.skycf.eu.org/live.m3u8?c=11
中视新闻,http://livetv.skycf.eu.org/live.m3u8?c=6
三立新闻,http://livetv.skycf.eu.org/live.m3u8?c=12
三立LIVE,http://livetv.skycf.eu.org/live.m3u8?c=3
镜子新闻,http://livetv.skycf.eu.org/live.m3u8?c=10
台视新闻,http://livetv.skycf.eu.org/live.m3u8?c=4
华视新闻,http://livetv.skycf.eu.org/live.m3u8?c=13
公视新闻,http://livetv.skycf.eu.org/live.m3u8?c=8
中天新闻,http://livetv.skycf.eu.org/live.m3u8?c=7
中天新闻,https://epg.pw/stream/5505e75a3434b988ce9bf81b0898c3f376ca9031bb7dca37c6ff9adc6005e6eb.m3u8

台视频道,https://epg.pw/stream/cd1dd6a69c63f4e85896e7dffd79188bbe9ce235a36070e01e555bbbc197dd43.m3u8
好訊息台,https://epg.pw/stream/797529276770285bb5212acd5798702e0db85532c78121a94f600759dec5dabf.m3u8
TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8
八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
AMC 电影,http://61.221.215.25:8800/hls/43/index.m3u8
纬来精彩,http://61.221.215.25:8800/hls/48/index.m3u8
台湾频道,http://61.221.215.25:8800/hls/47/index.m3u8
探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
八大综合,http://61.221.215.25:8800/hls/56/index.m3u8

非凡新闻,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv010
中天新闻,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv009
台视新闻,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv051
华视新闻,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv052
中视新闻,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv074
民视新闻,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-ftv13
tvbs新闻,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv072
tvbs,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv073
镜新闻,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv075
非凡商业,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv048
靖天资讯,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv065
寰宇新闻,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn14
寰宇新闻台湾,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn15
东森新闻,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv152
东森财经新闻,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv153
台视财经,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv056
民视台湾台,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv156
民视,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv002
中视,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv040
华视,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv041
台视,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv066
民视,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv155
国际财经,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv104
半岛新闻,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-ftv10
第1商業,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv109
中视经典,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv080
民视第一,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv003
民视台湾,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv001
民视综艺,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv004
猪哥亮歌厅秀,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv006
影迷數位電影,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv011
視納華仁紀實頻道,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv013
时尚运动X,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv014
GLOBETROTTER,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv016
amc电影,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv017
达文西频道,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv018
八大精彩,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv034
八大综艺,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv039
公视戏剧,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv042
客家电视,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv043
靖天卡通,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv044
靖洋戏剧,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv045
靖天综合,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv046
靖天日本,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv047
采昌影剧,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv049
GinxTV,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv053
靖天欢乐,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv054
靖天映画,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv055
靖洋卡通,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv057
靖天戏剧,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv058
古典音乐,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv059
靖天电影,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv061
靖天育乐,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv062
靖天国际,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv063
中视菁采,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv064
tvbs精采,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv067
tvbs欢乐,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv068
爱尔达娱乐,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv070
CATCHPLAY电影,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv076
TRACE SPORTS STARS,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv077
阿里郎,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv079
TRACE URBAN,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv082
MEZZO LIVE,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv083
国会频道1,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv084
国会频道2,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv085
智林体育,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv101
美国之音,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-ftv03
民视旅游,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-ftv07
民视影剧,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-ftv09
爱放动漫,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-ftv15
好消息,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-ftv16
好消息2台,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-ftv17
龙华卡通,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn01
龙华电影,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn03
博斯魅力,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn04
博斯高球1,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn05
博斯高球2,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn06
博斯运动1,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn07
博斯运动2,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn08
博斯网球,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn09
博斯无限,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn10
龙华日韩,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn11
龙华偶像,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn12
博斯无限2,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn13
亚洲旅游台,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn17
龙华戏剧,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn18
Smart知识台,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn19
生活英语台,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn20
龙华经典,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-longturn21

TVBS新闻,http://livetv.skycf.eu.org/live.m3u8?c=11
东森新闻,http://livetv.skycf.eu.org/live.m3u8?c=6
三立新闻,http://livetv.skycf.eu.org/live.m3u8?c=12
三立LIVE,http://livetv.skycf.eu.org/live.m3u8?c=3
中天新闻2,http://livetv.skycf.eu.org/live.m3u8?c=10
寰宇新闻,http://livetv.skycf.eu.org/live.m3u8?c=4
闽镜新闻,http://livetv.skycf.eu.org/live.m3u8?c=5
中视新闻,http://livetv.skycf.eu.org/live.m3u8?c=2
华视新闻,http://livetv.skycf.eu.org/live.m3u8?c=13
公视新闻,http://livetv.skycf.eu.org/live.m3u8?c=8
民视新闻,http://livetv.skycf.eu.org/live.m3u8?c=8
民视,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv155
民视台湾,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv001
民视第一,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv003
民视综艺,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=4gtv-4gtv004
民视旅游,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-ftv07
民视影剧,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-ftv09
民视新闻,https://s2-10623-kwimgs.52520.xyz/4gtv.php?key=e7613508260c3c3d8d25b90c55a923bf&id=litv-ftv13
中天新闻,https://epg.pw/stream/5505e75a3434b988ce9bf81b0898c3f376ca9031bb7dca37c6ff9adc6005e6eb.m3u8
中天新闻,http://livetv.skycf.eu.org/live.m3u8?c=7
台视频道,https://epg.pw/stream/cd1dd6a69c63f4e85896e7dffd79188bbe9ce235a36070e01e555bbbc197dd43.m3u8
好訊息台,https://epg.pw/stream/797529276770285bb5212acd5798702e0db85532c78121a94f600759dec5dabf.m3u8
TVBS新闻,http://61.221.215.25:8800/hls/9/index.m3u8
八大戏剧,http://61.221.215.25:8800/hls/39/index.m3u8
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
AMC 电影,http://61.221.215.25:8800/hls/43/index.m3u8
纬来精彩,http://61.221.215.25:8800/hls/48/index.m3u8
台湾频道,http://61.221.215.25:8800/hls/47/index.m3u8
探索亚洲,http://61.221.215.25:8800/hls/50/index.m3u8
八大第一,http://61.221.215.25:8800/hls/55/index.m3u8
动物星球,http://61.221.215.25:8800/hls/57/index.m3u8
八大综合,http://61.221.215.25:8800/hls/56/index.m3u8

中天新闻,http://livetv.skycf.eu.org/live.m3u8?c=7#https://epg.pw/stream/5505e75a3434b988ce9bf81b0898c3f376ca9031bb7dca37c6ff9adc6005e6eb.m3u8
东森经财新闻,http://livetv.skycf.eu.org/live.m3u8?c=14
中天亚洲,http://startv365.com:80/live/9794783213/6955630461/5555.m3u8
TVBS新闻,http://livetv.skycf.eu.org/live.m3u8?c=11
东森新闻,http://livetv.skycf.eu.org/live.m3u8?c=6
三立新闻,http://livetv.skycf.eu.org/live.m3u8?c=12
三立LIVE,http://livetv.skycf.eu.org/live.m3u8?c=3
中天新闻2,http://livetv.skycf.eu.org/live.m3u8?c=10
寰宇新闻,http://livetv.skycf.eu.org/live.m3u8?c=4
闽镜新闻,http://livetv.skycf.eu.org/live.m3u8?c=5
中视新闻,http://livetv.skycf.eu.org/live.m3u8?c=2
华视新闻,http://livetv.skycf.eu.org/live.m3u8?c=13
公视新闻,http://livetv.skycf.eu.org/live.m3u8?c=8
民视新闻,http://livetv.skycf.eu.org/live.m3u8?c=8
民视闽南,rtmp://f13h.mine.nu/sat/tv051
中视闽南,rtmp://f13h.mine.nu/sat/tv091
台视闽南,rtmp://f13h.mine.nu/sat/tv071
华视闽南,rtmp://f13h.mine.nu/sat/tv111
东森超视,rtmp://f13h.mine.nu/sat/tv331
MoMo综,rtmp://f13h.mine.nu/sat/tv761
纬来日本,rtmp://f13h.mine.nu/sat/tv771
纬来育乐,rtmp://f13h.mine.nu/sat/tv701
纬来体育,rtmp://f13h.mine.nu/sat/tv721
ELEVEN1,rtmp://f13h.mine.nu/sat/tv731
ELEVEN2,rtmp://f13h.mine.nu/sat/tv741
💝北京市区👉联通,#genre#
CCTV-1HD,http://114.254.89.70:2222/rtp/239.3.1.129:8008
CCTV-2HD,http://114.254.89.70:2222/rtp/239.3.1.60:8084
CCTV-3HD,http://114.254.89.70:2222/rtp/239.3.1.172:8001
CCTV-4HD,http://114.254.89.70:2222/rtp/239.3.1.105:8092
CCTV-5HD,http://114.254.89.70:2222/rtp/239.3.1.173:8001
CCTV5+HD,http://114.254.89.70:2222/rtp/239.3.1.130:8004
CCTV-6HD,http://114.254.89.70:2222/rtp/239.3.1.174:8001
CCTV-7HD,http://114.254.89.70:2222/rtp/239.3.1.61:8104
CCTV-8HD,http://114.254.89.70:2222/rtp/239.3.1.175:8001
CCTV-9HD,http://114.254.89.70:2222/rtp/239.3.1.62:8112
CCTV-10HD,http://114.254.89.70:2222/rtp/239.3.1.63:8116
CCTV-11HD,http://114.254.89.70:2222/rtp/239.3.1.152:8120
CCTV-12HD,http://114.254.89.70:2222/rtp/239.3.1.64:8124
CCTV-13HD,http://114.254.89.70:2222/rtp/239.3.1.124:8128
CCTV-14HD,http://114.254.89.70:2222/rtp/239.3.1.65:8132
CCTV-15HD,http://114.254.89.70:2222/rtp/239.3.1.153:8136
CCTV-16HR,http://114.254.89.70:2222/rtp/239.3.1.183:8001
CCTV-16HD,http://114.254.89.70:2222/rtp/239.3.1.184:8001
CCTV-17HD,http://114.254.89.70:2222/rtp/239.3.1.151:8144
CGTN新闻HD,http://114.254.89.70:2222/rtp/239.3.1.215:4220
CGTN记录HD,http://114.254.89.70:2222/rtp/239.3.1.216:4220
CGTN俄语HD,http://114.254.89.70:2222/rtp/239.3.1.220:4220
CGTN法语HD,http://114.254.89.70:2222/rtp/239.3.1.218:4220
CGTN西班牙语HD,http://114.254.89.70:2222/rtp/239.3.1.217:4220
CGTN阿拉伯语HD,http://114.254.89.70:2222/rtp/239.3.1.219:4220
CCTV4国际欧洲HD,http://114.254.89.70:2222/rtp/239.3.1.213:4220
CCTV4国际美洲HD,http://114.254.89.70:2222/rtp/239.3.1.214:4220
北京卫视HD,http://114.254.89.70:2222/rtp/239.3.1.241:8000
东方卫视HD,http://114.254.89.70:2222/rtp/239.3.1.136:8032
浙江卫视HD,http://114.254.89.70:2222/rtp/239.3.1.137:8036
江苏卫视HD,http://114.254.89.70:2222/rtp/239.3.1.135:8028
湖南卫视HD,http://114.254.89.70:2222/rtp/239.3.1.132:8012
深圳卫视HD,http://114.254.89.70:2222/rtp/239.3.1.134:8020
广东卫视HD,http://114.254.89.70:2222/rtp/239.3.1.142:8048
安徽卫视HD,http://114.254.89.70:2222/rtp/239.3.1.211:8064
天津卫视HD,http://114.254.89.70:2222/rtp/239.3.1.141:1234
重庆卫视HD,http://114.254.89.70:2222/rtp/239.3.1.122:8160
山东卫视HD,http://114.254.89.70:2222/rtp/239.3.1.209:8052
黑龙江视HD,http://114.254.89.70:2222/rtp/239.3.1.133:8016
河北卫视HD,http://114.254.89.70:2222/rtp/239.3.1.148:8072
辽宁卫视HD,http://114.254.89.70:2222/rtp/239.3.1.210:8056
湖北卫视HD,http://114.254.89.70:2222/rtp/239.3.1.138:8044
吉林卫视HD,http://114.254.89.70:2222/rtp/239.3.1.240:8172
贵州卫视HD,http://114.254.89.70:2222/rtp/239.3.1.149:8076
东南卫视HD,http://114.254.89.70:2222/rtp/239.3.1.156:8148
江西卫视HD,http://114.254.89.70:2222/rtp/239.3.1.123:8164
海南卫视,http://114.254.89.70:2222/rtp/239.3.1.45:8304
云南卫视,http://114.254.89.70:2222/rtp/239.3.1.26:8108
兵团卫视,http://114.254.89.70:2222/rtp/239.3.1.144:4120
厦门卫视,http://114.254.89.70:2222/rtp/239.3.1.143:4120
四川卫视,http://114.254.89.70:2222/rtp/239.3.1.29:8288
南方卫视,http://114.254.89.70:2222/rtp/239.3.1.161:8001
宁夏卫视,http://114.254.89.70:2222/rtp/239.3.1.46:8124
山西卫视,http://114.254.89.70:2222/rtp/239.3.1.42:8172
广西卫视,http://114.254.89.70:2222/rtp/239.3.1.39:8300
新疆卫视,http://114.254.89.70:2222/rtp/239.3.1.48:8160
河南卫视,http://114.254.89.70:2222/rtp/239.3.1.27:8128
甘肃卫视,http://114.254.89.70:2222/rtp/239.3.1.49:8188
西藏卫视,http://114.254.89.70:2222/rtp/239.3.1.47:8164
三沙卫视,http://114.254.89.70:2222/rtp/239.3.1.155:4120
陕西卫视,http://114.254.89.70:2222/rtp/239.3.1.41:8140
青海卫视,http://114.254.89.70:2222/rtp/239.3.1.44:8184
内蒙古视,http://114.254.89.70:2222/rtp/239.3.1.43:8176
BRTV新闻HD,http://114.254.89.70:2222/rtp/239.3.1.159:8000
BRTV影视HD,http://114.254.89.70:2222/rtp/239.3.1.158:8000
BRTV文艺HD,http://114.254.89.70:2222/rtp/239.3.1.242:8000
BRTV财经HD,http://114.254.89.70:2222/rtp/239.3.1.116:8000
BRTV生活HD,http://114.254.89.70:2222/rtp/239.3.1.117:8000
BRTV青年HD,http://114.254.89.70:2222/# rtp/239.3.1.118:8000
BRTV科教HD,http://114.254.89.70:2222/rtp/239.3.1.115:8000
BRTV少儿HD,http://114.254.89.70:2222/rtp/239.3.1.189:8000
BRTV纪实HD,http://114.254.89.70:2222/# rtp/239.3.1.243:8000
BRTV纪实[HDR],http://114.254.89.70:2222/# rtp/239.3.1.120:8000
BRTV纪实HD,http://114.254.89.70:2222/# rtp/239.3.1.121:8000
BRTV体育HD,http://114.254.89.70:2222/rtp/239.3.1.243:8000
BRTV国际HD,http://114.254.89.70:2222/rtp/239.3.1.235:8000
爱上4KHD,http://114.254.89.70:2222/rtp/239.3.1.236:2000
4K超清HD,http://114.254.89.70:2222/rtp/239.3.1.249:8001
淘电影HD,http://114.254.89.70:2222/rtp/239.3.1.250:8001
每日影院HD,http://114.254.89.70:2222/# rtp/239.3.1.111:8001
星影,http://114.254.89.70:2222/rtp/239.3.1.94:4120
